,Country,GDP,Budget_Balanace,Bureaucracy_Quality,CAXGS,Composite,Corruption,CACC,DebtServ,Democratic_Accountability,Ethnic_Tension,Exchange_Rate,External_Conflict,Inflation,International_Liquidity,Law_Order,Military_Politic,Religious_Tension,GDP_y,GDP_Per_Capita,GDP_Growth,Population,Government_Stability,Socioeconomic_Conditions,Internal_Conflict,Investment_Profile,Foreign_Debt,Year
589,Zimbabwe,7814784100.0,4.38,2.25,12.0,50.83,3.0,6.56,7.5,3.75,2.0,3.08,4.0,6.0,0.0,2.0,3.0,5.0,7814784100.0,816.69947314897,7.55237451015446,9568739,6.75,6.08,7.25,5.25,4.5,1988
590,Angola,,5.83,2.0,,48.83,3.0,8.75,,2.92,2.0,4.0,3.0,,,2.0,3.0,5.0,,,0.0416214618374653,11439498,6.0,6.42,3.25,7.0,3.08,1989
591,Albania,2253090000.0,5.0,1.0,,62.46,4.0,7.5,,4.0,3.0,8.0,8.0,,,4.0,5.0,6.0,2253090000.0,697.995596576519,9.83654897187228,3227943,7.0,7.0,10.0,6.0,6.54,1989
592,Argentina,76629657863.6557,3.68,2.0,8.79,45.63,4.0,5.52,3.88,4.0,6.0,2.17,9.67,0.0,0.0,3.0,3.0,5.0,76629657863.6557,2382.33586178721,-7.15694965597953,32165766,4.58,4.5,8.5,4.42,3.54,1989
593,Armenia,,,,,,,,,,,,,,,,,,,,,3448186,,,,,,1989
594,Australia,299871835376.042,4.17,4.0,9.71,78.83,5.0,6.25,8.0,6.0,5.0,7.0,10.0,8.13,2.75,6.0,6.0,6.0,299871835376.042,17834.2105593225,3.87864970607134,16814416,6.92,6.67,12.0,5.0,8.5,1989
595,Austria,133105805512.22,7.29,4.0,12.25,86.38,5.0,10.94,6.5,6.0,6.0,9.0,12.0,9.0,2.67,6.0,6.0,5.0,133105805512.22,17468.9461372569,3.88707481782052,7619567,8.0,8.0,12.0,8.75,9.0,1989
596,Azerbaijan,,,,,,,,,,,,,,,,,,,,,7076550,,,,,,1989
597,Belgium,164221056511.057,6.32,4.0,12.5,82.13,5.0,9.48,6.0,5.25,3.92,8.0,12.0,9.25,1.67,6.0,6.0,5.0,164221056511.057,16525.0617432848,3.46916698368338,9937697,7.92,7.67,10.17,7.58,9.0,1989
598,Burkina Faso,2615587733.97303,4.17,2.0,10.0,52.29,4.0,6.25,7.88,1.0,4.0,3.0,8.0,8.17,3.13,3.0,1.5,5.0,2615587733.97303,294.04372431046,2.15026727173506,8895234,5.0,5.75,5.67,5.0,3.83,1989
599,Bangladesh,28781715188.8919,2.64,0.0,10.46,34.29,0.0,3.96,8.5,2.42,1.0,1.17,8.0,6.0,0.0,1.0,1.0,3.0,28781715188.8919,274.389427801832,2.83658212907925,104893674,2.0,3.0,4.0,3.17,2.75,1989
600,Bulgaria,21988444444.4444,5.0,2.0,11.21,62.46,3.0,7.5,4.67,4.92,3.08,5.0,12.0,,,5.0,5.0,6.0,21988444444.4444,2477.0208179596,-3.28988206824971,8876972,4.0,5.92,11.0,6.0,5.5,1989
601,Bahrain,4393093961.83718,4.17,3.0,11.42,60.29,3.0,6.25,,2.0,2.0,6.0,9.0,10.0,2.79,4.0,5.0,3.0,4393093961.83718,8780.05944218372,0.364007138161824,500349,6.0,4.0,5.0,5.0,5.0,1989
602,Belarus,,,,,,,,,,,,,,,,,,,,,10170000,,,,,,1989
603,Bolivia,4715973437.39371,4.17,0.0,6.13,46.54,2.0,6.25,7.0,3.0,3.0,6.0,9.0,5.25,0.0,1.0,2.0,5.0,4715973437.39371,678.641402538315,3.7901309635414,6949139,5.0,4.92,5.0,5.0,4.0,1989
604,Brazil,425595310393.455,4.58,3.0,12.42,57.58,4.0,6.88,6.21,3.83,5.0,4.5,12.0,0.0,0.0,4.0,5.0,5.0,425595310393.455,2875.57771485047,3.16000000000032,148003411,4.83,5.83,9.0,5.5,5.42,1989
605,Botswana,3083822112.02023,6.67,3.0,14.54,71.58,4.42,10.0,9.5,4.0,3.0,6.0,6.0,7.5,5.0,5.0,5.0,5.0,3083822112.02023,2369.12561777917,13.0594058870785,1301671,7.17,7.0,10.0,8.0,6.29,1989
606,Canada,567211993243.243,7.22,4.0,11.46,87.08,6.0,10.84,8.79,6.0,5.0,10.0,12.0,8.5,1.33,6.0,6.0,5.0,567211993243.243,20794.682233334,2.33732974637616,27276781,8.5,8.0,12.0,8.67,9.5,1989
607,Switzerland,208105846934.409,8.34,4.0,12.83,93.13,6.0,12.5,6.96,6.0,6.0,10.0,12.0,8.58,4.13,6.0,6.0,6.0,208105846934.409,31308.6508343136,4.33079421124518,6646912,10.0,10.0,12.0,10.0,10.0,1989
608,Chile,29936735491.4427,5.97,2.0,11.5,63.13,3.0,8.96,7.21,3.0,5.0,8.0,10.0,5.21,1.71,4.0,1.0,4.0,29936735491.4427,2280.26538750517,9.92338289722963,13128619,6.5,8.0,4.0,7.17,7.08,1989
609,China,347768051311.741,4.24,2.0,11.04,60.38,4.0,6.36,,4.0,3.0,5.0,10.0,5.79,2.21,3.0,2.83,6.0,347768051311.741,310.8819124049,4.20633435547803,1118650000,4.08,5.42,10.42,5.08,5.0,1989
610,Cote d'Ivoire,9757410644.6679,5.35,3.0,6.29,60.96,3.0,8.02,8.54,3.0,3.0,5.33,10.0,8.5,0.0,4.0,5.0,6.0,9757410644.6679,851.213396478365,2.94800494335441,11462943,5.58,6.0,9.0,6.42,5.96,1989
611,Cameroon,11012566195.0255,5.35,3.0,8.75,54.25,2.0,8.02,7.71,3.0,3.0,6.0,7.0,7.0,0.0,3.0,4.0,2.0,11012566195.0255,993.087359512285,-1.81912051186825,11089222,6.0,6.42,5.0,6.42,5.0,1989
612,Colombia,39540080200.3938,4.17,3.0,11.17,55.33,3.0,6.25,4.71,4.0,6.0,6.0,9.08,4.0,3.5,1.0,3.0,4.0,39540080200.3938,1238.60336697052,3.41409610966596,31923117,4.83,5.0,4.25,5.0,5.0,1989
613,Costa Rica,5251025767.47627,4.17,2.0,10.67,59.08,5.0,6.25,9.0,5.0,6.0,4.0,6.0,4.58,2.25,4.0,6.0,5.0,5251025767.47627,1705.43165379819,5.66597554871299,3079001,5.0,4.0,9.0,5.0,4.0,1989
614,Cuba,27023468665.8977,3.33,2.0,,44.25,3.0,5.0,,3.58,5.0,5.0,8.0,,,5.0,2.0,5.0,27023468665.8977,2567.01706409298,0.680083233154079,10527187,3.92,4.0,8.0,4.0,2.5,1989
615,Cyprus,4563482603.5503,7.5,3.0,12.46,70.25,3.0,11.25,9.0,3.0,3.0,8.0,7.33,8.5,3.42,3.0,2.67,3.0,4563482603.5503,8038.9140625,7.94742553168615,777592,7.0,8.67,8.0,9.0,7.5,1989
616,Germany,1398967436804.33,,,,,,,,,,,,,,,,,1398967436804.33,17764.376445833,3.89655169214447,78751283,,,,,,1989
617,Denmark,112409222182.704,5.83,4.0,11.92,81.92,6.0,8.75,6.29,6.0,6.0,7.0,12.0,8.5,2.5,6.0,6.0,6.0,112409222182.704,21901.054745944,0.645187431976638,5132594,7.0,7.0,12.0,7.0,7.42,1989
618,Dominican Republic,6686593059.93691,3.33,2.0,11.04,47.38,3.0,5.0,7.5,4.0,4.0,3.0,9.0,2.92,0.0,3.0,2.0,5.0,6686593059.93691,957.960092729778,4.40053881491087,6980033,4.0,4.0,7.0,4.0,3.0,1989
619,Algeria,55634721572.7343,4.17,3.0,11.92,54.5,4.0,6.25,3.21,3.5,4.0,4.0,10.0,6.17,2.5,2.0,3.0,4.0,55634721572.7343,2235.26812213413,4.40000216060025,24889507,7.75,3.92,9.0,5.0,5.5,1989
620,Ecuador,13890823704.5545,4.17,2.0,10.33,51.75,3.0,6.25,7.33,4.0,4.0,4.08,7.0,3.17,0.0,4.0,3.0,4.0,13890823704.5545,1360.486974972,1.00577794619834,10210185,5.0,4.17,11.0,5.0,4.5,1989
621,Spain,414757056921.996,6.81,3.0,11.0,75.54,4.0,10.21,8.0,5.0,3.75,8.0,12.0,8.25,3.5,4.0,5.0,4.0,414757056921.996,10681.9712029257,4.82703027068838,38827764,8.33,8.0,7.75,8.17,8.0,1989
622,Estonia,,,,,,,,,,,,,,,,,,,,,1568131,,,,,,1989
623,Ethiopia,11762932007.237,3.33,0.0,10.54,38.88,3.0,5.0,6.5,1.08,2.67,3.0,5.0,4.5,0.0,2.92,2.0,4.0,11762932007.237,254.631217427332,-0.36104417975227,46195954,3.83,2.83,2.92,4.0,3.0,1989
624,Finland,119012054870.445,6.67,4.0,11.0,82.5,6.0,10.0,4.79,6.0,6.0,8.0,12.0,8.29,2.0,6.0,6.0,6.0,119012054870.445,23973.2394840041,5.08714367418199,4964371,9.0,8.0,12.0,8.0,8.5,1989
625,France,1025211803413.53,6.67,4.0,12.0,81.42,5.0,10.0,7.0,6.0,5.0,9.0,9.0,8.75,2.08,5.0,5.0,6.0,1025211803413.53,17747.5815980944,4.34386106267613,57766282,7.33,8.0,10.67,8.0,9.0,1989
626,Gabon,4186411463.85975,4.38,3.0,9.33,63.5,2.0,6.56,7.96,2.0,3.0,6.0,10.0,9.5,0.0,2.0,5.0,5.0,4186411463.85975,4376.76118453643,8.54530998982545,956509,7.0,6.0,10.0,5.25,6.5,1989
627,United Kingdom,926884816753.927,6.25,4.0,11.38,83.54,5.0,9.38,5.5,6.0,4.0,10.0,12.0,8.13,1.17,4.33,6.0,6.0,926884816753.927,16239.2821960944,2.57760282144477,57076711,7.83,8.0,10.0,7.5,10.0,1989
628,Ghana,5251858439.874,5.83,2.0,10.83,58.04,3.92,8.75,7.67,2.0,4.0,6.67,6.0,5.79,0.0,2.75,1.0,6.0,5251858439.874,348.90396490843,5.08587270013842,15052447,7.0,7.75,6.0,7.0,6.0,1989
629,Guinea,3546079262.95061,4.17,1.0,,48.55,3.0,6.25,,1.0,3.0,3.0,9.0,,,3.0,2.0,3.0,3546079262.95061,577.898196194596,4.0034760101484,6136166,6.0,4.0,7.0,5.0,3.5,1989
630,Greece,79169043222.8284,4.72,2.0,11.0,61.88,5.0,7.08,6.96,3.0,6.0,4.0,10.0,6.17,2.21,3.0,4.0,4.0,79169043222.8284,7846.67812242278,3.80000027789214,10089498,5.08,6.33,7.42,5.67,5.0,1989
631,Guatemala,8410724360.79545,4.17,0.0,9.33,42.54,2.0,6.25,6.71,3.0,1.0,4.0,6.0,6.5,1.17,1.0,2.0,5.0,8410724360.79545,955.113460863361,3.94258951982349,8805995,4.0,4.17,4.0,5.0,3.0,1989
632,Guyana,379779389.705882,4.17,0.0,8.75,44.38,1.0,6.25,8.79,2.0,2.0,4.0,4.0,4.0,0.0,1.0,6.0,5.0,379779389.705882,504.424097460718,-4.91666666511816,752897,4.0,5.0,7.0,5.0,3.5,1989
633,Honduras,5432344901.72414,4.17,1.0,9.96,45.29,2.0,6.25,6.88,2.0,5.0,4.0,2.83,8.38,0.0,2.0,1.0,5.0,5432344901.72414,1105.55618679867,2.72784892932417,4913676,4.92,6.0,5.0,5.0,4.0,1989
634,Croatia,,,,,,,,,,,,,,,,,,,,,4767260,,,,,,1989
635,Haiti,2736243800.0,0.83,0.0,10.75,32.92,1.0,1.25,9.0,1.0,3.0,3.0,9.0,8.5,0.0,1.0,0.25,4.0,2736243800.0,403.328252380803,-2.91342439807192,6784161,1.08,1.0,2.0,1.0,1.0,1989
636,Hungary,30323270274.4059,5.56,3.0,11.04,64.5,4.0,8.34,6.08,4.75,5.08,5.0,10.0,5.54,0.0,5.0,5.0,4.5,30323270274.4059,2892.96729614731,0.736424821486864,10481719,6.83,6.0,11.92,6.67,4.5,1989
637,Indonesia,94451427876.6628,5.14,0.0,10.96,50.08,0.0,7.71,5.54,3.0,1.08,4.75,10.0,7.54,2.5,2.0,0.0,2.0,94451427876.6628,527.811477222369,7.78688524590163,178949174,5.5,5.25,6.0,6.17,5.0,1989
638,India,296042052944.66,4.93,3.0,10.04,50.08,2.67,7.4,7.0,4.0,1.0,4.0,7.17,6.79,1.46,2.0,4.0,2.0,296042052944.66,347.462029998068,5.94734333181324,852012673,2.17,5.0,4.0,5.92,4.75,1989
639,Ireland,39238392677.7542,6.6,3.5,12.5,80.17,5.0,9.9,6.79,5.0,4.33,8.0,12.0,8.88,1.92,4.33,6.0,4.0,39238392677.7542,11175.816603647,5.81392046825873,3511009,8.75,7.67,11.0,7.92,8.0,1989
640,Iraq,65831935483.8707,3.33,1.0,10.04,35.71,2.25,5.0,,3.0,1.0,3.0,6.83,3.25,3.5,2.0,1.0,3.0,65831935483.8707,3774.20643860061,-3.11853521388245,17442590,4.0,5.0,3.0,4.0,2.13,1989
641,Iceland,5672569449.07068,5.07,4.0,11.0,78.67,6.0,7.61,6.21,6.0,6.0,7.08,12.0,5.08,1.38,6.0,6.0,6.0,5672569449.07068,22434.3467683494,0.258439816079274,252852,7.17,6.0,12.0,6.08,8.0,1989
642,Israel,52142996978.2993,3.33,3.13,11.71,48.88,5.0,5.0,8.0,3.0,1.0,4.0,6.33,5.54,2.5,1.0,2.0,1.0,52142996978.2993,11541.1679898848,0.574747005591661,4518000,3.33,3.0,3.0,4.0,4.5,1989
643,Italy,928661332204.347,6.67,3.0,12.0,79.88,4.0,10.0,8.0,4.5,5.0,9.0,12.0,8.5,2.71,5.0,6.0,5.0,928661332204.347,16386.6622120866,3.38838345408922,56671781,6.33,7.67,10.0,8.0,9.0,1989
644,Jamaica,4404937853.39452,5.0,2.0,11.38,58.46,2.0,7.5,4.5,4.0,4.0,4.0,12.0,8.0,0.0,2.0,6.0,6.0,4404937853.39452,1855.98837658536,7.17330434565801,2373365,5.92,6.0,7.0,6.0,5.5,1989
645,Jordan,4221373673.80468,1.67,2.0,10.08,45.88,3.0,2.5,8.38,2.17,3.0,2.42,6.83,6.83,1.33,2.0,3.0,2.25,4221373673.80468,1274.97200921689,-10.7292192812993,3310954,4.83,2.83,5.25,2.0,4.25,1989
646,Japan,3109455047823.93,8.34,4.0,14.33,89.38,5.0,12.5,6.17,6.0,6.0,10.0,12.0,9.63,3.29,5.0,6.0,6.0,3109455047823.93,25265.9487590208,4.92578541306383,123069000,5.33,10.33,11.0,10.0,10.0,1989
647,Kenya,8283114514.17081,5.56,3.0,9.5,53.83,3.0,8.34,6.33,3.0,1.0,6.0,7.0,8.0,0.0,4.0,3.0,5.0,8283114514.17081,369.98335719547,4.69034876792047,22387803,5.42,6.08,7.0,6.67,5.5,1989
648,Kuwait,24313855653.3993,6.46,2.0,15.0,67.38,3.0,9.69,,1.0,2.0,7.0,8.5,8.54,3.46,3.0,4.0,3.0,24313855653.3993,11001.6799237829,25.8928571418759,2210013,7.0,7.83,5.83,7.75,7.5,1989
649,Lebanon,2717998687.71002,1.04,0.25,12.08,23.58,1.42,1.56,,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,2717998687.71002,770.953664956087,-42.4511182157698,3525502,1.08,1.08,0.42,1.25,1.5,1989
650,Liberia,786299999.999998,1.67,0.0,9.75,29.63,0.0,2.5,,1.0,1.0,2.0,5.0,7.21,0.0,2.0,0.0,5.0,786299999.999998,313.566757058541,-26.6684493351628,2507600,1.0,2.0,4.0,2.0,1.71,1989
651,Libya,25156707900.1816,3.33,1.0,11.63,42.75,3.0,5.0,,2.0,4.0,4.0,8.0,5.0,4.5,2.0,1.0,2.17,25156707900.1816,6091.1506227253,7.19941714521018,4130042,5.17,3.33,6.0,4.0,3.42,1989
652,Sri Lanka,6987267683.77254,2.99,2.0,10.58,37.46,3.0,4.48,6.83,4.0,0.0,2.0,4.0,6.08,0.0,0.0,5.0,4.0,6987267683.77254,411.243744474365,2.2993014119801,16990575,2.67,1.0,0.0,3.58,2.5,1989
653,Lithuania,,,,,,,,,,,,,,,,,,,,,3684255,,,,,,1989
654,Luxembourg,10037674037.674,8.34,4.0,12.5,90.21,6.0,12.5,6.0,6.0,5.0,9.0,12.0,9.25,1.63,6.0,6.0,6.0,10037674037.674,26618.0695774968,9.79806535809348,377100,11.0,10.0,12.0,10.0,10.0,1989
655,Latvia,,,,,,,,,,,,,,,,,,,,,2666955,,,,,,1989
656,Morocco,26314313191.1826,6.11,2.0,12.5,57.33,3.0,9.17,6.0,2.0,4.0,4.0,8.75,8.5,0.0,2.0,3.0,2.0,26314313191.1826,1081.96533203125,2.84620258129318,24148104,7.92,7.92,6.83,7.33,6.0,1989
657,Moldova,,,,,,,,,,,,,,,,,,,,,2952317,,,,,,1989
658,Madagascar,3175638332.64471,5.63,2.0,8.5,51.63,4.0,8.44,6.5,3.5,2.0,4.0,9.0,4.0,0.0,4.0,3.0,5.0,3175638332.64471,275.263201235697,4.07488065683054,11536734,6.0,5.0,9.0,6.75,4.5,1989
659,Mexico,221403098266.77,5.9,2.0,11.0,61.83,3.0,8.86,4.96,3.5,5.0,4.0,9.0,4.0,0.0,3.0,6.0,6.0,221403098266.77,2759.47591912687,3.62544873456009,80233749,6.67,7.0,9.0,7.08,5.63,1989
660,Mali,2181821909.27892,3.33,0.0,10.0,43.17,1.5,5.0,8.63,1.0,3.0,4.67,6.0,,0.0,2.0,1.0,2.0,2181821909.27892,248.665554146491,4.17738810944253,8774122,5.0,5.0,8.0,4.0,3.5,1989
661,Malta,2118574772.11136,5.83,2.0,12.5,66.63,3.0,8.75,10.0,4.0,3.0,6.0,9.0,8.83,4.42,2.0,3.0,2.0,2118574772.11136,6040.60986225945,8.17910558123998,350722,6.25,8.0,6.0,7.0,7.5,1989
662,Myanmar,2013448228.72975,0.49,0.0,0.67,,2.0,0.73,0.54,1.0,0.25,1.0,10.0,4.75,2.58,2.0,1.0,6.0,2013448228.72975,50.9870309494742,3.69529742267827,39489419,1.0,1.0,4.0,0.58,1.21,1989
663,Mongolia,3576966800.0,4.17,1.0,,59.5,4.0,6.25,,2.0,4.0,7.0,10.0,,,1.0,5.0,4.0,3576966800.0,1686.5921516391,4.17819574333862,2120825,5.0,7.0,11.0,5.0,7.5,1989
664,Mozambique,,5.42,2.0,,41.83,4.0,8.13,,2.92,3.5,5.0,5.0,,,2.5,3.0,5.0,,,6.50000455383241,13087604,6.58,5.5,3.58,6.5,5.0,1989
665,Malawi,2314205129.49285,5.35,1.0,11.42,52.29,4.0,8.02,6.0,2.0,3.0,5.0,8.0,3.5,0.0,2.0,5.0,5.0,2314205129.49285,252.232328489084,1.34468950925077,9174895,4.08,6.33,6.0,6.42,5.5,1989
666,Malaysia,38847965292.9185,4.17,2.0,12.96,66.83,4.0,6.25,8.67,5.0,1.0,7.17,12.0,8.48,2.58,3.0,5.0,2.0,38847965292.9185,2282.46997060592,9.0596008665043,17020143,2.17,8.67,10.0,5.0,7.42,1989
667,Namibia,2535135797.58392,,,,,,,,,,,,,,,,,2535135797.58392,1968.16616921745,1.85867496230729,1288070,,,,,,1989
668,New Caledonia,2185082938.93078,5.14,3.0,,45.92,2.0,7.71,,3.0,1.0,2.0,3.0,,,1.33,4.0,6.0,2185082938.93078,13092.3254858104,10.999999473252,166898,6.42,8.0,1.0,6.17,4.0,1989
669,Niger,2179567114.33391,4.17,3.0,9.67,53.75,4.0,6.25,7.0,4.0,4.0,5.0,9.0,6.5,0.0,4.0,3.58,3.0,2179567114.33391,268.549405264726,0.957045972548471,8116075,5.58,5.58,5.58,5.0,4.0,1989
670,Nigeria,44003061108.4005,5.83,2.0,10.08,47.33,2.0,8.75,7.67,2.5,2.5,5.5,10.0,3.54,1.08,1.0,1.0,2.0,44003061108.4005,474.456900103068,1.91938129589542,92744064,5.0,6.42,6.0,7.0,4.67,1989
671,Nicaragua,987064516.129032,2.5,1.0,0.0,30.79,5.0,3.75,9.0,3.0,4.0,4.0,4.75,0.0,0.0,2.0,2.0,4.0,987064516.129032,239.030677988852,-1.73821633052118,4129447,5.0,3.0,3.5,3.0,1.5,1989
672,Netherlands,258336705808.999,6.67,4.0,12.5,87.5,6.0,10.0,7.29,6.0,6.0,9.0,12.0,9.75,2.13,6.0,6.0,5.0,258336705808.999,17397.6916825595,4.42011789608519,14848907,8.0,8.0,12.0,8.0,9.0,1989
673,Norway,102633934390.615,6.53,3.5,12.08,86.38,6.0,9.79,7.75,6.0,6.0,9.0,12.0,8.5,3.5,6.0,6.0,6.0,102633934390.615,24281.1304051396,1.03825235459402,4226901,7.33,7.08,12.0,7.83,9.0,1989
674,New Zealand,43920222524.7085,7.02,4.0,11.79,83.21,6.0,10.52,6.5,6.0,5.0,9.0,12.0,8.5,1.5,6.0,6.0,6.0,43920222524.7085,13312.3855858113,0.161404002833294,3299200,6.0,7.42,12.0,8.42,8.04,1989
675,Oman,9372171651.49545,3.4,2.0,12.25,60.0,3.0,5.11,8.17,3.0,4.0,6.0,10.0,5.0,3.42,4.0,2.0,4.0,9372171651.49545,5468.52832735384,11.7568618360793,1713838,6.0,4.0,8.0,4.08,6.46,1989
676,Pakistan,40171106279.0078,4.17,2.0,11.0,44.67,2.0,6.25,7.46,2.0,1.0,4.0,6.0,7.0,0.0,2.0,0.0,1.0,40171106279.0078,359.72926859058,4.95976889440936,111670386,4.0,6.08,5.0,5.0,4.29,1989
677,Panama,5918469800.0,3.33,0.0,12.58,48.25,2.0,5.0,,2.0,5.0,4.83,6.33,8.5,0.0,2.0,1.0,5.0,5918469800.0,2467.53530801093,1.56224700549524,2398535,3.83,4.0,7.5,4.0,3.0,1989
678,Peru,22499558526.3682,3.75,1.0,9.33,39.58,3.0,5.63,9.0,3.0,2.0,6.0,8.5,0.0,0.0,1.0,2.0,5.0,22499558526.3682,1040.47516364189,-12.3120414471296,21624311,3.0,4.0,3.0,4.5,2.5,1989
679,Philippines,48513773720.673,3.33,0.0,11.75,47.75,2.0,5.0,6.54,4.92,2.0,4.67,12.0,6.0,0.0,1.0,1.0,3.0,48513773720.673,806.850449398255,6.18391820283388,60127343,1.58,6.83,4.0,4.0,5.96,1989
680,Papua New Guinea,3546472565.69364,3.33,3.0,10.0,63.92,3.0,5.0,6.67,5.0,3.0,7.0,9.0,8.0,2.25,4.0,5.0,5.0,3546472565.69364,942.180404221139,-1.41957988360637,3764112,7.0,4.0,8.0,4.0,5.88,1989
681,Poland,,4.72,1.0,11.63,52.25,4.0,7.08,4.0,2.5,5.0,4.0,12.0,2.0,,4.0,3.58,2.0,,,,37961529,5.67,5.17,9.5,5.67,3.21,1989
682,Portugal,60594092182.3275,5.28,2.0,11.75,76.46,5.0,7.92,8.0,4.0,5.0,7.0,12.0,7.25,3.58,5.0,4.0,6.0,60594092182.3275,6056.38102771889,6.44063924027603,10005000,8.08,6.67,9.0,6.33,8.5,1989
683,Paraguay,4757732199.96214,4.17,0.0,9.46,52.38,0.0,6.25,6.83,1.0,5.0,5.0,10.0,3.96,3.08,2.0,1.0,5.0,4757732199.96214,1204.09653762574,6.93520391103523,3951288,5.67,5.0,9.0,5.0,5.04,1989
684,Qatar,6487912087.91209,3.54,1.0,10.46,56.08,2.0,5.31,,2.0,4.0,7.0,9.0,9.42,4.0,3.0,4.0,3.0,6487912087.91209,15197.8750981787,6.2222111194924,426896,4.25,5.08,7.0,4.25,5.21,1989
685,Romania,41450777202.0725,2.5,0.0,15.0,49.92,2.0,3.75,,2.0,3.0,3.0,10.0,10.0,0.0,2.0,4.0,5.0,41450777202.0725,1789.64455528113,,23161458,2.17,3.0,9.08,3.0,4.58,1989
686,Saudi Arabia,95344459279.0387,5.21,3.0,9.58,61.71,2.0,7.81,,2.0,4.0,7.0,9.0,9.0,4.29,4.0,3.25,1.0,95344459279.0387,6210.05989679165,-0.503060020480774,15353227,5.92,7.0,8.0,6.25,4.96,1989
687,Sudan,21408111111.1111,1.67,0.0,6.42,24.46,2.0,2.5,8.33,1.0,1.0,1.42,5.0,0.38,0.0,1.92,1.0,1.0,21408111111.1111,841.999145507813,8.93139368787767,20718709,1.83,1.42,2.08,2.0,1.0,1989
688,Senegal,6366039372.53683,5.9,2.0,10.5,58.5,3.0,8.86,7.5,2.83,4.0,5.33,9.25,8.5,0.0,2.0,3.0,3.0,6366039372.53683,869.459907375207,3.97378331483225,7321832,6.42,7.0,8.0,7.08,5.5,1989
689,Singapore,30465364738.6206,5.49,3.5,12.46,79.21,4.0,8.23,,3.0,5.0,8.08,10.0,8.96,2.46,5.0,6.0,6.0,30465364738.6206,10394.5389962406,10.1588286387889,2930901,6.08,9.17,12.0,6.58,9.42,1989
690,Sierra Leone,932974411.917142,3.4,2.0,8.71,45.58,2.0,5.11,9.5,2.0,4.0,4.75,8.0,0.0,0.0,3.0,2.0,4.0,932974411.917142,224.317828350834,0.729999998695902,4159163,4.0,4.17,8.33,4.08,3.38,1989
691,El Salvador,4372215300.0,2.5,0.0,10.79,40.25,2.0,3.75,7.71,2.0,5.0,3.0,7.58,4.67,1.92,1.0,2.0,4.0,4372215300.0,829.512514644292,0.964059196617328,5270825,3.0,3.0,1.0,3.0,3.0,1989
692,Somalia,1181360843.93549,2.64,0.83,3.96,37.13,4.0,3.96,9.29,2.0,2.67,3.0,4.83,3.0,0.0,3.0,2.0,4.0,1181360843.93549,167.917181413065,3.80766467032947,7035378,3.5,4.0,3.83,3.17,3.5,1989
693,Suriname,542600000.0,3.33,1.0,13.5,43.33,2.42,5.0,,3.0,2.0,3.0,10.0,4.0,0.75,1.0,0.0,6.0,542600000.0,1328.72955235576,4.20000000041219,408360,3.0,4.0,5.0,4.0,3.5,1989
694,Slovenia,,,,,,,,,,,,,,,,,,,,,1996351,,,,,,1989
695,Sweden,217948315624.564,7.5,4.0,11.79,86.21,6.0,11.25,6.5,6.0,6.0,9.0,12.0,8.0,1.58,6.0,6.0,6.0,217948315624.564,25662.2205892506,2.65480692720075,8492964,9.0,8.67,11.0,9.0,9.0,1989
696,Togo,1910635575.37966,5.0,1.0,10.75,52.96,2.0,7.5,9.0,1.0,2.92,5.0,7.0,7.0,1.54,2.0,2.0,5.0,1910635575.37966,507.654011877188,4.06002168354857,3763657,5.08,7.0,6.0,6.0,4.5,1989
697,Thailand,72250748099.9762,5.07,3.5,11.58,67.79,3.0,7.61,8.04,2.08,4.0,8.33,6.0,8.29,2.33,4.0,1.0,5.0,72250748099.9762,1329.99673772162,12.1905059866109,54324004,6.83,10.0,7.08,6.08,8.5,1989
698,Tunisia,10101851744.5627,4.45,2.0,12.46,57.71,3.0,6.67,7.0,3.75,6.0,5.0,9.33,7.83,0.58,2.0,3.0,4.0,10101851744.5627,1223.51831774574,1.74669912824352,8256396,8.0,4.17,9.0,5.33,5.0,1989
699,Tanzania,6418799006.80105,4.72,0.0,8.42,53.08,3.67,7.08,8.0,2.33,2.33,4.92,9.0,4.0,0.0,4.0,5.0,6.0,6418799006.80105,258.646759033203,3.76444340906173,25522898,6.08,4.92,6.0,5.67,4.83,1989
700,Uganda,5276480799.33868,4.1,0.0,7.04,42.42,3.0,6.15,8.38,2.0,3.0,3.67,6.0,0.04,,1.0,1.0,4.0,5276480799.33868,309.86096692704,6.36194124395438,17028543,6.5,6.5,4.92,4.92,4.5,1989
701,Ukraine,80731578947.3684,,,,,,,,,,,,,,,,,80731578947.3684,1559.33752441406,3.87310321162344,51773000,,,,,,1989
702,Uruguay,8438951476.06644,5.0,1.0,12.04,64.63,3.0,7.5,7.0,4.0,6.0,7.0,10.0,2.29,3.79,3.0,3.0,5.0,8438951476.06644,2724.09743411286,1.1039010238153,3097889,5.92,6.08,8.0,6.0,7.0,1989
703,United States,5641580000000.0,6.67,4.0,9.88,84.67,5.0,10.0,6.5,6.0,5.0,10.0,9.33,8.5,2.0,6.0,5.0,5.0,5641580000000.0,22857.1544330056,3.67223783573645,246819000,9.0,8.92,11.0,8.0,10.0,1989
704,Uzbekistan,20465333333.3333,,,,,,,,,,,,,,,,,20465333333.3333,1018.02880665355,3.09129397309778,20102902,,,,,,1989
